embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
MPNet-S,chinese,2,LogisticRegression,reg,mean,600,26.30715775489807,6.546350708117088e-05,2025-08-28 07:32:57.396717,579/600
MPNet-S,chinese,2,LogisticRegression,reg,mmm,600,26.001385927200317,6.523401043988862e-05,2025-08-28 07:33:23.402053,581/600
mBERT-T,chinese,2,RandomForest,reg,mean,600,10.757526397705078,3.6904889588038125e-05,2025-08-28 07:33:34.163134,524/600
mBERT-T,chinese,2,RandomForest,reg,mmm,600,10.939661979675293,3.8186713417053226e-05,2025-08-28 07:33:45.106571,523/600
mT5-T,chinese,2,RandomForest,reg,mean,600,22.0088107585907,6.105872927597591e-05,2025-08-28 07:34:07.119301,544/600
mT5-T,chinese,2,RandomForest,reg,mmm,600,20.61593246459961,5.860250602499644e-05,2025-08-28 07:34:27.746448,540/600
XGLM-T,chinese,2,RandomForest,reg,mean,600,27.87141489982605,0.00010090025679640319,2025-08-28 07:34:55.621067,561/600
XGLM-T,chinese,2,RandomForest,reg,mmm,600,28.539659023284912,0.00010116261537064161,2025-08-28 07:35:24.163474,558/600
mDeBERTa-T,chinese,2,RandomForest,reg,mean,600,13.711228847503662,5.559874000165198e-05,2025-08-28 07:35:37.886633,490/600
mDeBERTa-T,chinese,2,RandomForest,reg,mmm,600,14.028368949890137,5.388392434124254e-05,2025-08-28 07:35:51.918592,495/600
XLM-R-T,chinese,2,RandomForest,reg,mean,600,12.073861122131348,3.642769271282234e-05,2025-08-28 07:36:03.996147,564/600
XLM-R-T,chinese,2,RandomForest,reg,mmm,600,11.792703866958618,3.576554361428275e-05,2025-08-28 07:36:15.792432,559/600
BGE-M3-S,chinese,2,RandomForest,reg,mean,600,39.932459115982056,0.00014392181596772962,2025-08-28 07:36:55.728551,585/600
BGE-M3-S,chinese,2,RandomForest,reg,mmm,600,39.30169177055359,0.00014169295611628948,2025-08-28 07:37:35.034219,584/600
MiniLM-S,chinese,2,RandomForest,reg,mean,600,18.789355039596558,4.13771753726918e-05,2025-08-28 07:37:53.827693,566/600
MiniLM-S,chinese,2,RandomForest,reg,mmm,600,19.429818630218506,4.19186974479929e-05,2025-08-28 07:38:13.261343,567/600
mE5-S,chinese,2,RandomForest,reg,mean,600,19.10601782798767,4.213731984338275e-05,2025-08-28 07:38:32.370900,568/600
mE5-S,chinese,2,RandomForest,reg,mmm,600,19.333654165267944,4.1849164250688244e-05,2025-08-28 07:38:51.708244,570/600
MPNet-S,chinese,2,RandomForest,reg,mean,600,29.706642389297485,6.842657600774619e-05,2025-08-28 07:39:21.418756,569/600
MPNet-S,chinese,2,RandomForest,reg,mmm,600,29.46771240234375,6.783331911284348e-05,2025-08-28 07:39:50.890228,572/600
mBERT-T,chinese,2,XGBoost,reg,mean,600,9.157361268997192,3.363747512556888e-05,2025-08-28 07:40:00.050750,529/600
mBERT-T,chinese,2,XGBoost,reg,mmm,600,9.170069456100464,3.322225595357978e-05,2025-08-28 07:40:09.223882,534/600
mT5-T,chinese,2,XGBoost,reg,mean,600,20.179364442825317,5.833602018365264e-05,2025-08-28 07:40:29.406189,560/600
mT5-T,chinese,2,XGBoost,reg,mmm,600,19.881970167160034,5.823847629754167e-05,2025-08-28 07:40:49.291527,562/600
XGLM-T,chinese,2,XGBoost,reg,mean,600,27.014047384262085,0.00010038720164073837,2025-08-28 07:41:16.308354,568/600
XGLM-T,chinese,2,XGBoost,reg,mmm,600,27.42262053489685,0.00010027143266244681,2025-08-28 07:41:43.742333,566/600
mDeBERTa-T,chinese,2,XGBoost,reg,mean,600,12.874365329742432,5.33985163291185e-05,2025-08-28 07:41:56.619619,516/600
mDeBERTa-T,chinese,2,XGBoost,reg,mmm,600,12.49545431137085,5.2758874116860056e-05,2025-08-28 07:42:09.117954,517/600
XLM-R-T,chinese,2,XGBoost,reg,mean,600,9.84479808807373,3.3558607408617754e-05,2025-08-28 07:42:18.966831,567/600
XLM-R-T,chinese,2,XGBoost,reg,mmm,600,9.78456711769104,3.3556837314308426e-05,2025-08-28 07:42:28.755329,566/600
BGE-M3-S,chinese,2,XGBoost,reg,mean,600,38.97589945793152,0.00014350510209553598,2025-08-28 07:43:07.735226,588/600
BGE-M3-S,chinese,2,XGBoost,reg,mmm,600,37.773298501968384,0.00014195869162013402,2025-08-28 07:43:45.512105,583/600
MiniLM-S,chinese,2,XGBoost,reg,mean,600,17.926300287246704,4.0703539447975317e-05,2025-08-28 07:44:03.442483,570/600
MiniLM-S,chinese,2,XGBoost,reg,mmm,600,17.96277379989624,3.98321573918941e-05,2025-08-28 07:44:21.409147,567/600
mE5-S,chinese,2,XGBoost,reg,mean,600,18.943198919296265,4.145783396817652e-05,2025-08-28 07:44:40.356119,576/600
mE5-S,chinese,2,XGBoost,reg,mmm,600,18.382965087890625,3.994663703635887e-05,2025-08-28 07:44:58.743021,570/600
MPNet-S,chinese,2,XGBoost,reg,mean,600,25.105238437652588,6.442893326962989e-05,2025-08-28 07:45:23.852166,574/600
MPNet-S,chinese,2,XGBoost,reg,mmm,600,26.297621726989746,6.446878823821361e-05,2025-08-28 07:45:50.153897,576/600
mBERT-T,chinese,2,GaussianNB,reg,mean,600,9.079194784164429,3.3537536733282935e-05,2025-08-28 07:45:59.236196,459/600
mBERT-T,chinese,2,GaussianNB,reg,mmm,600,9.45457935333252,3.5107712857370024e-05,2025-08-28 07:46:08.694033,409/600
mT5-T,chinese,2,GaussianNB,reg,mean,600,19.869905948638916,5.817379759585649e-05,2025-08-28 07:46:28.567323,301/600
mT5-T,chinese,2,GaussianNB,reg,mmm,600,19.509325981140137,5.788650902336801e-05,2025-08-28 07:46:48.079937,431/600
XGLM-T,chinese,2,GaussianNB,reg,mean,600,26.998718738555908,0.0001000120807118141,2025-08-28 07:47:15.081594,533/600
XGLM-T,chinese,2,GaussianNB,reg,mmm,600,27.114153146743774,9.904284512105916e-05,2025-08-28 07:47:42.206735,393/600
mDeBERTa-T,chinese,2,GaussianNB,reg,mean,600,12.392166137695312,5.2409683380126954e-05,2025-08-28 07:47:54.601850,401/600
mDeBERTa-T,chinese,2,GaussianNB,reg,mmm,600,12.405246257781982,5.2097152588555106e-05,2025-08-28 07:48:07.010174,403/600
XLM-R-T,chinese,2,GaussianNB,reg,mean,600,9.845909595489502,3.373925798607461e-05,2025-08-28 07:48:16.859658,524/600
XLM-R-T,chinese,2,GaussianNB,reg,mmm,600,10.22478723526001,3.338563445432981e-05,2025-08-28 07:48:27.088307,489/600
BGE-M3-S,chinese,2,GaussianNB,reg,mean,600,38.75148034095764,0.00014198310114661678,2025-08-28 07:49:05.843734,582/600
BGE-M3-S,chinese,2,GaussianNB,reg,mmm,600,38.671000242233276,0.00014213656173097983,2025-08-28 07:49:44.518594,582/600
MiniLM-S,chinese,2,GaussianNB,reg,mean,600,18.411257028579712,4.0374636516593126e-05,2025-08-28 07:50:02.933706,557/600
MiniLM-S,chinese,2,GaussianNB,reg,mmm,600,18.321502923965454,4.051059594819207e-05,2025-08-28 07:50:21.259236,557/600
mE5-S,chinese,2,GaussianNB,reg,mean,600,20.345038175582886,4.279437495246529e-05,2025-08-28 07:50:41.608246,567/600
mE5-S,chinese,2,GaussianNB,reg,mmm,600,19.20891284942627,4.112251926102834e-05,2025-08-28 07:51:00.821245,567/600
MPNet-S,chinese,2,GaussianNB,reg,mean,600,31.52947998046875,7.02245710787209e-05,2025-08-28 07:51:32.354776,560/600
MPNet-S,chinese,2,GaussianNB,reg,mmm,600,29.59409761428833,6.75564649189158e-05,2025-08-28 07:52:01.953090,562/600
mBERT-T,chinese,2,linear,deep,mean,600,9.281071424484253,3.365849300766433e-05,2025-08-28 07:52:11.237415,532/600
mBERT-T,chinese,2,linear,deep,mmm,600,9.3211088180542,3.392595921227962e-05,2025-08-28 07:52:20.561566,533/600
mT5-T,chinese,2,linear,deep,mean,600,20.22217845916748,5.8674931662864153e-05,2025-08-28 07:52:40.786928,561/600
mT5-T,chinese,2,linear,deep,mmm,600,20.033180236816406,5.785078694059137e-05,2025-08-28 07:53:00.823399,568/600
XGLM-T,chinese,2,linear,deep,mean,600,27.462406158447266,0.00010037989760485205,2025-08-28 07:53:28.288945,562/600
XGLM-T,chinese,2,linear,deep,mmm,600,27.3964262008667,9.988421313850967e-05,2025-08-28 07:53:55.688834,567/600
mDeBERTa-T,chinese,2,linear,deep,mean,600,12.698513746261597,5.3177377889090106e-05,2025-08-28 07:54:08.390246,537/600
mDeBERTa-T,chinese,2,linear,deep,mmm,600,12.591461658477783,5.320737810864493e-05,2025-08-28 07:54:20.984737,546/600
XLM-R-T,chinese,2,linear,deep,mean,600,9.859184265136719,3.376344596674413e-05,2025-08-28 07:54:30.847728,570/600
XLM-R-T,chinese,2,linear,deep,mmm,600,10.023800373077393,3.355590925509547e-05,2025-08-28 07:54:40.875136,574/600
BGE-M3-S,chinese,2,linear,deep,mean,600,37.52384305000305,0.00013952615640759467,2025-08-28 07:55:18.402694,586/600
BGE-M3-S,chinese,2,linear,deep,mmm,600,37.95957708358765,0.0001416624628469357,2025-08-28 07:55:56.365910,588/600
MiniLM-S,chinese,2,linear,deep,mean,600,18.22380018234253,4.082412472329022e-05,2025-08-28 07:56:14.593639,568/600
MiniLM-S,chinese,2,linear,deep,mmm,600,17.76146626472473,3.96217101120754e-05,2025-08-28 07:56:32.358915,573/600
mE5-S,chinese,2,linear,deep,mean,600,18.232134580612183,4.046520980530314e-05,2025-08-28 07:56:50.594970,571/600
mE5-S,chinese,2,linear,deep,mmm,600,18.288501501083374,4.037243152356442e-05,2025-08-28 07:57:08.887464,575/600
MPNet-S,chinese,2,linear,deep,mean,600,24.431982040405273,6.31699641202335e-05,2025-08-28 07:57:33.323497,573/600
MPNet-S,chinese,2,linear,deep,mmm,600,24.274932861328125,6.303053747812907e-05,2025-08-28 07:57:57.602152,576/600
mBERT-T,chinese,2,resmicro,deep,mean,600,9.254685401916504,3.397640660100513e-05,2025-08-28 07:58:06.860037,364/600
mBERT-T,chinese,2,resmicro,deep,mmm,600,9.373828172683716,3.484170923394921e-05,2025-08-28 07:58:16.237310,424/600
mT5-T,chinese,2,resmicro,deep,mean,600,20.239051580429077,5.90600823931396e-05,2025-08-28 07:58:36.479390,343/600
mT5-T,chinese,2,resmicro,deep,mmm,600,19.896826028823853,5.8441399563550945e-05,2025-08-28 07:58:56.379363,425/600
XGLM-T,chinese,2,resmicro,deep,mean,600,26.918555736541748,0.00010009043753192975,2025-08-28 07:59:23.300741,369/600
XGLM-T,chinese,2,resmicro,deep,mmm,600,26.620243549346924,9.896814990679422e-05,2025-08-28 07:59:49.931897,521/600
mDeBERTa-T,chinese,2,resmicro,deep,mean,600,12.88154149055481,5.409233601008301e-05,2025-08-28 08:00:02.816180,453/600
mDeBERTa-T,chinese,2,resmicro,deep,mmm,600,12.555012702941895,5.3303003931045527e-05,2025-08-28 08:00:15.374093,401/600
XLM-R-T,chinese,2,resmicro,deep,mean,600,10.155803203582764,3.3450394696156184e-05,2025-08-28 08:00:25.533452,407/600
XLM-R-T,chinese,2,resmicro,deep,mmm,600,9.842605590820312,3.457367105837221e-05,2025-08-28 08:00:35.379518,441/600
BGE-M3-S,chinese,2,resmicro,deep,mean,600,37.63773226737976,0.0001400513580815964,2025-08-28 08:01:13.021319,388/600
BGE-M3-S,chinese,2,resmicro,deep,mmm,600,38.55796456336975,0.00014166613328151883,2025-08-28 08:01:51.582880,426/600
MiniLM-S,chinese,2,resmicro,deep,mean,600,18.147094249725342,4.0637729113852536e-05,2025-08-28 08:02:09.733671,382/600
MiniLM-S,chinese,2,resmicro,deep,mmm,600,18.674815893173218,4.135030762321419e-05,2025-08-28 08:02:28.412152,464/600
mE5-S,chinese,2,resmicro,deep,mean,600,19.00784683227539,4.149254564762116e-05,2025-08-28 08:02:47.423764,373/600
mE5-S,chinese,2,resmicro,deep,mmm,600,18.863691091537476,4.099941748969349e-05,2025-08-28 08:03:06.291709,407/600
MPNet-S,chinese,2,resmicro,deep,mean,600,28.228760957717896,6.666720384237548e-05,2025-08-28 08:03:34.524173,384/600
MPNet-S,chinese,2,resmicro,deep,mmm,600,28.24385094642639,6.643917620052422e-05,2025-08-28 08:04:02.771992,408/600
mBERT-T,chinese,2,microffn,deep,mean,600,9.308605194091797,3.4076964878741606e-05,2025-08-28 08:04:12.083514,339/600
mBERT-T,chinese,2,microffn,deep,mmm,600,9.2864089012146,3.4462035402942584e-05,2025-08-28 08:04:21.372833,352/600
mT5-T,chinese,2,microffn,deep,mean,600,20.18530774116516,5.845328700045745e-05,2025-08-28 08:04:41.561031,355/600
mT5-T,chinese,2,microffn,deep,mmm,600,20.02291250228882,5.772541273229303e-05,2025-08-28 08:05:01.587294,343/600
XGLM-T,chinese,2,microffn,deep,mean,600,27.568599700927734,0.00010078110044373407,2025-08-28 08:05:29.159276,366/600
XGLM-T,chinese,2,microffn,deep,mmm,600,27.539331912994385,9.990034314668719e-05,2025-08-28 08:05:56.710033,393/600
mDeBERTa-T,chinese,2,microffn,deep,mean,600,12.93634557723999,5.386251108745734e-05,2025-08-28 08:06:09.649464,327/600
mDeBERTa-T,chinese,2,microffn,deep,mmm,600,12.772941827774048,5.308369576233957e-05,2025-08-28 08:06:22.425219,341/600
XLM-R-T,chinese,2,microffn,deep,mean,600,10.222688913345337,3.3459144776960215e-05,2025-08-28 08:06:32.651495,354/600
XLM-R-T,chinese,2,microffn,deep,mmm,600,10.094865322113037,3.316639960287677e-05,2025-08-28 08:06:42.749953,365/600
BGE-M3-S,chinese,2,microffn,deep,mean,600,39.1260724067688,0.00014249698409987124,2025-08-28 08:07:21.880372,427/600
BGE-M3-S,chinese,2,microffn,deep,mmm,600,38.57500123977661,0.00014197771709962545,2025-08-28 08:08:00.459444,420/600
MiniLM-S,chinese,2,microffn,deep,mean,600,19.050594329833984,4.180076704001721e-05,2025-08-28 08:08:19.514143,362/600
MiniLM-S,chinese,2,microffn,deep,mmm,600,18.254289865493774,3.995323183708721e-05,2025-08-28 08:08:37.771916,368/600
mE5-S,chinese,2,microffn,deep,mean,600,18.579946756362915,4.0884197963627035e-05,2025-08-28 08:08:56.355806,366/600
mE5-S,chinese,2,microffn,deep,mmm,600,18.878310680389404,4.124444752537174e-05,2025-08-28 08:09:15.237856,365/600
MPNet-S,chinese,2,microffn,deep,mean,600,26.834492206573486,6.685630249560388e-05,2025-08-28 08:09:42.076244,406/600
MPNet-S,chinese,2,microffn,deep,mmm,600,26.463154315948486,6.52084918561858e-05,2025-08-28 08:10:08.543125,380/600
mBERT-T,chinese,3,LightGBM,reg,mean,600,9.445669174194336,3.48046671099133e-05,2025-08-28 08:10:18.020046,418/600
mBERT-T,chinese,3,LightGBM,reg,mmm,600,9.543571949005127,3.51011987175029e-05,2025-08-28 08:10:27.565878,427/600
mT5-T,chinese,3,LightGBM,reg,mean,600,20.123024940490723,5.8030214466546713e-05,2025-08-28 08:10:47.691312,443/600
mT5-T,chinese,3,LightGBM,reg,mmm,600,19.937776565551758,5.789154956658681e-05,2025-08-28 08:11:07.631411,447/600
XGLM-T,chinese,3,LightGBM,reg,mean,600,26.28973650932312,9.65400693863834e-05,2025-08-28 08:11:33.923463,474/600
XGLM-T,chinese,3,LightGBM,reg,mmm,600,26.324072122573853,9.693642691077075e-05,2025-08-28 08:12:00.258228,475/600
mDeBERTa-T,chinese,3,LightGBM,reg,mean,600,12.598224401473999,5.286559077025012e-05,2025-08-28 08:12:12.858855,388/600
mDeBERTa-T,chinese,3,LightGBM,reg,mmm,600,12.676812648773193,5.2975284969221655e-05,2025-08-28 08:12:25.537912,399/600
XLM-R-T,chinese,3,LightGBM,reg,mean,600,10.0720374584198,3.413985486909196e-05,2025-08-28 08:12:35.612799,465/600
XLM-R-T,chinese,3,LightGBM,reg,mmm,600,10.352083206176758,3.370465757211049e-05,2025-08-28 08:12:45.967457,459/600
BGE-M3-S,chinese,3,LightGBM,reg,mean,600,38.587902545928955,0.00014075840094622812,2025-08-28 08:13:24.557977,478/600
BGE-M3-S,chinese,3,LightGBM,reg,mmm,600,40.176541566848755,0.0001457409768491508,2025-08-28 08:14:04.737149,481/600
MiniLM-S,chinese,3,LightGBM,reg,mean,600,18.27611756324768,4.0502471277588677e-05,2025-08-28 08:14:23.016204,452/600
MiniLM-S,chinese,3,LightGBM,reg,mmm,600,18.25511074066162,4.0055600627484145e-05,2025-08-28 08:14:41.274643,458/600
mE5-S,chinese,3,LightGBM,reg,mean,600,19.020777463912964,4.1415981744571965e-05,2025-08-28 08:15:00.298724,472/600
mE5-S,chinese,3,LightGBM,reg,mmm,600,18.36702799797058,4.013960910389821e-05,2025-08-28 08:15:18.668656,451/600
MPNet-S,chinese,3,LightGBM,reg,mean,600,25.748110055923462,6.538932811779976e-05,2025-08-28 08:15:44.420151,469/600
MPNet-S,chinese,3,LightGBM,reg,mmm,600,25.903587102890015,6.578244726542366e-05,2025-08-28 08:16:10.335692,457/600
mBERT-T,chinese,3,LogisticRegression,reg,mean,600,9.275571584701538,3.371383987965407e-05,2025-08-28 08:16:19.614803,419/600
mBERT-T,chinese,3,LogisticRegression,reg,mmm,600,8.996586561203003,3.5275053619816896e-05,2025-08-28 08:16:28.614633,433/600
mT5-T,chinese,3,LogisticRegression,reg,mean,600,19.76192021369934,5.811246885765018e-05,2025-08-28 08:16:48.379693,442/600
mT5-T,chinese,3,LogisticRegression,reg,mmm,600,19.524791479110718,5.707062295323923e-05,2025-08-28 08:17:07.907822,432/600
XGLM-T,chinese,3,LogisticRegression,reg,mean,600,25.811600923538208,9.621847835380502e-05,2025-08-28 08:17:33.722662,481/600
XGLM-T,chinese,3,LogisticRegression,reg,mmm,600,25.583182334899902,9.600231299961938e-05,2025-08-28 08:17:59.308863,295/600
mDeBERTa-T,chinese,3,LogisticRegression,reg,mean,600,12.365737438201904,5.1837343087295693e-05,2025-08-28 08:18:11.677508,414/600
mDeBERTa-T,chinese,3,LogisticRegression,reg,mmm,600,12.152719736099243,5.143019739798926e-05,2025-08-28 08:18:23.833055,413/600
XLM-R-T,chinese,3,LogisticRegression,reg,mean,600,9.814576148986816,3.412352433972889e-05,2025-08-28 08:18:33.651318,463/600
XLM-R-T,chinese,3,LogisticRegression,reg,mmm,600,9.933948278427124,3.468542286549086e-05,2025-08-28 08:18:43.588897,466/600
BGE-M3-S,chinese,3,LogisticRegression,reg,mean,600,36.76385140419006,0.00014003992097882023,2025-08-28 08:19:20.356496,481/600
BGE-M3-S,chinese,3,LogisticRegression,reg,mmm,600,37.442750453948975,0.0001406857938978407,2025-08-28 08:19:57.803180,481/600
MiniLM-S,chinese,3,LogisticRegression,reg,mean,600,18.247517585754395,4.117969107516018e-05,2025-08-28 08:20:16.054525,470/600
MiniLM-S,chinese,3,LogisticRegression,reg,mmm,600,17.922058820724487,3.990820803873678e-05,2025-08-28 08:20:33.980442,465/600
mE5-S,chinese,3,LogisticRegression,reg,mean,600,18.372021675109863,4.01882303765968e-05,2025-08-28 08:20:52.356404,459/600
mE5-S,chinese,3,LogisticRegression,reg,mmm,600,18.26046133041382,3.982922229075138e-05,2025-08-28 08:21:10.620583,459/600
MPNet-S,chinese,3,LogisticRegression,reg,mean,600,26.132468938827515,6.55201972057263e-05,2025-08-28 08:21:36.756964,468/600
MPNet-S,chinese,3,LogisticRegression,reg,mmm,600,26.516461610794067,6.53282325204137e-05,2025-08-28 08:22:03.277295,466/600
mBERT-T,chinese,3,RandomForest,reg,mean,600,10.20857286453247,3.542204641111692e-05,2025-08-28 08:22:13.490413,399/600
mBERT-T,chinese,3,RandomForest,reg,mmm,600,11.231244325637817,3.806087186898848e-05,2025-08-28 08:22:24.725394,396/600
mT5-T,chinese,3,RandomForest,reg,mean,600,21.725919485092163,6.152832126557827e-05,2025-08-28 08:22:46.455427,406/600
mT5-T,chinese,3,RandomForest,reg,mmm,600,21.674081563949585,6.031271905889902e-05,2025-08-28 08:23:08.133920,404/600
XGLM-T,chinese,3,RandomForest,reg,mean,600,27.439128398895264,9.994335535070042e-05,2025-08-28 08:23:35.575832,446/600
XGLM-T,chinese,3,RandomForest,reg,mmm,600,27.612013816833496,9.820900173560093e-05,2025-08-28 08:24:03.198738,455/600
mDeBERTa-T,chinese,3,RandomForest,reg,mean,600,13.771604776382446,5.4953411298715146e-05,2025-08-28 08:24:16.973097,369/600
mDeBERTa-T,chinese,3,RandomForest,reg,mmm,600,13.010352373123169,5.324998690159784e-05,2025-08-28 08:24:29.986135,363/600
XLM-R-T,chinese,3,RandomForest,reg,mean,600,12.70345163345337,3.578168282894073e-05,2025-08-28 08:24:42.693086,434/600
XLM-R-T,chinese,3,RandomForest,reg,mmm,600,12.28638482093811,3.331003881048825e-05,2025-08-28 08:24:54.982982,440/600
BGE-M3-S,chinese,3,RandomForest,reg,mean,600,40.04302620887756,0.00014518819836873106,2025-08-28 08:25:35.029478,473/600
BGE-M3-S,chinese,3,RandomForest,reg,mmm,600,39.086410999298096,0.00014389570779190425,2025-08-28 08:26:14.119190,465/600
MiniLM-S,chinese,3,RandomForest,reg,mean,600,19.799190044403076,4.317960200736397e-05,2025-08-28 08:26:33.922156,463/600
MiniLM-S,chinese,3,RandomForest,reg,mmm,600,18.54662799835205,4.046198765628132e-05,2025-08-28 08:26:52.472696,449/600
mE5-S,chinese,3,RandomForest,reg,mean,600,19.64197087287903,4.239650493714893e-05,2025-08-28 08:27:12.118445,439/600
mE5-S,chinese,3,RandomForest,reg,mmm,600,20.434821128845215,4.33087652129862e-05,2025-08-28 08:27:32.557122,442/600
MPNet-S,chinese,3,RandomForest,reg,mean,600,29.619951486587524,6.865870708669739e-05,2025-08-28 08:28:02.180962,462/600
MPNet-S,chinese,3,RandomForest,reg,mmm,600,29.3907208442688,6.830865217524013e-05,2025-08-28 08:28:31.575701,469/600
mBERT-T,chinese,3,XGBoost,reg,mean,600,9.350119590759277,3.420758567315561e-05,2025-08-28 08:28:40.930518,412/600
mBERT-T,chinese,3,XGBoost,reg,mmm,600,9.268869638442993,3.399815661856422e-05,2025-08-28 08:28:50.203537,417/600
mT5-T,chinese,3,XGBoost,reg,mean,600,19.99483847618103,5.82352593840772e-05,2025-08-28 08:29:10.202801,431/600
mT5-T,chinese,3,XGBoost,reg,mmm,600,19.70816993713379,5.752970395464646e-05,2025-08-28 08:29:29.915706,441/600
XGLM-T,chinese,3,XGBoost,reg,mean,600,26.61495327949524,9.803003849272545e-05,2025-08-28 08:29:56.534922,471/600
XGLM-T,chinese,3,XGBoost,reg,mmm,600,26.186509370803833,9.648693552663947e-05,2025-08-28 08:30:22.725344,469/600
